12,3416,13,1,0
12,3417,3417,5,1,11,0,1,13,1,0,3252,3,3
12,3418,13,1,0
12,3419,132,2,0
12,3420,3252,3,3
12,3421,13,1,0
12,3422,3252,3,3
12,3423,13,1,0
12,3424,13,1,0
12,3425,13,1,0
12,3426,132,2,0
12,3427,3252,3,3
12,3428,13,1,0
12,3429,13,1,0
12,3430,3430,5,1,11,0,1,13,1,0,3252,3,3
12,3431,132,2,0
12,3432,132,2,0
12,3433,13,1,0
12,3434,13,1,0
12,3435,132,2,0
12,3436,3252,3,3
12,3437,13,1,0
12,3438,13,1,0
12,3439,13,1,0
12,3440,13,1,0
12,3441,13,1,0
12,3442,13,1,0
12,3443,3252,3,3
12,3444,11,0,1
12,3445,13,1,0
12,3446,3252,3,3
12,3447,13,1,0
12,3448,13,1,0
12,3449,11,0,1
12,3450,132,2,0
12,3451,132,2,0
12,3452,3252,3,3
12,3453,13,1,0
12,3454,13,1,0
12,3455,13,1,0
12,3456,132,2,0
12,3457,132,2,0
12,3458,132,2,0
12,3459,13,1,0
13,3360,3253,3,3
13,3361,14,1,0
13,3362,3253,3,3
13,3363,133,2,0
13,3364,14,1,0
13,3365,3253,3,3
13,3366,14,1,0
13,3367,3253,3,3
13,3368,14,1,0
13,3369,14,1,0
13,3370,14,1,0
13,3371,14,1,0
13,3372,133,2,0
13,3373,14,1,0
13,3374,14,1,0
13,3375,14,1,0
13,3376,133,2,0
13,3377,3253,3,3
13,3378,133,2,0
13,3379,14,1,0
13,3380,3253,3,3
13,3381,14,1,0
13,3382,133,2,0
13,3383,14,1,0
13,3384,14,1,0
13,3385,14,1,0
13,3386,14,1,0
13,3387,14,1,0
13,3388,14,1,0
13,3389,133,2,0
13,3390,14,1,0
13,3391,14,1,0
13,3392,133,2,0
13,3393,3253,3,3
13,3394,133,2,0
13,3395,14,1,0
13,3396,14,1,0
13,3397,14,1,0
13,3398,14,1,0
13,3399,14,1,0
13,3400,14,1,0
13,3401,14,1,0
13,3402,14,1,0
13,3403,14,1,0
13,3404,14,1,0
13,3405,14,1,0
13,3406,14,1,0
13,3407,14,1,0
13,3408,14,1,0
13,3409,14,1,0
13,3410,133,2,0
13,3411,14,1,0
13,3412,14,1,0
13,3413,14,1,0
13,3414,14,1,0
13,3415,14,1,0
13,3416,14,1,0
13,3417,3417,5,1,12,0,1,3253,3,3
13,3418,14,1,0
13,3419,133,2,0
13,3420,3253,3,3
13,3421,14,1,0
13,3422,3253,3,3
13,3423,14,1,0
13,3424,3424,5,1,14,1,0
13,3425,14,1,0
13,3426,133,2,0
13,3427,14,1,0
13,3428,14,1,0
13,3429,14,1,0
13,3430,3430,5,1,12,0,1,3253,3,3
13,3431,133,2,0
13,3432,14,1,0
13,3433,14,1,0
13,3434,3434,5,1,14,1,0
13,3435,133,2,0
13,3436,3253,3,3
13,3437,14,1,0
13,3438,14,1,0
13,3439,14,1,0
13,3440,14,1,0
13,3441,14,1,0
13,3442,14,1,0
13,3443,3253,3,3
13,3444,12,0,1
13,3445,14,1,0
13,3446,14,1,0
13,3447,14,1,0
13,3448,14,1,0
13,3449,12,0,1
13,3450,133,2,0
13,3451,133,2,0
13,3452,3253,3,3
13,3453,14,1,0
13,3454,14,1,0
13,3455,14,1,0
13,3456,133,2,0
13,3457,133,2,0
13,3458,133,2,0
13,3459,14,1,0
14,3360,3254,3,3
14,3361,15,1,0
14,3362,15,1,0
14,3363,134,2,0
14,3364,15,1,0
14,3365,3254,3,3
14,3366,15,1,0
14,3367,3254,3,3
14,3368,15,1,0
14,3369,3369,5,1,15,1,0
14,3370,15,1,0
14,3371,15,1,0
14,3372,134,2,0
14,3373,15,1,0
14,3374,15,1,0
14,3375,15,1,0
14,3376,134,2,0
14,3377,15,1,0
14,3378,134,2,0
14,3379,15,1,0
14,3380,3254,3,3
14,3381,15,1,0
14,3382,134,2,0
14,3383,15,1,0
14,3384,15,1,0
14,3385,15,1,0
14,3386,15,1,0
14,3387,15,1,0
14,3388,15,1,0
14,3389,134,2,0
14,3390,15,1,0
14,3391,3254,3,3
14,3392,134,2,0
14,3393,3254,3,3
14,3394,134,2,0
14,3395,15,1,0
14,3396,15,1,0
14,3397,3254,3,3
14,3398,15,1,0
14,3399,15,1,0
14,3400,15,1,0
14,3401,15,1,0
14,3402,15,1,0
14,3403,15,1,0
14,3404,15,1,0
14,3405,15,1,0
14,3406,15,1,0
14,3407,15,1,0
14,3408,15,1,0
14,3409,15,1,0
14,3410,134,2,0
14,3411,15,1,0
14,3412,15,1,0
14,3413,15,1,0
14,3414,15,1,0
14,3415,15,1,0
14,3416,15,1,0
14,3417,13,0,1
14,3418,15,1,0
14,3419,134,2,0
14,3420,3254,3,3
14,3421,15,1,0
14,3422,3254,3,3
14,3423,15,1,0
14,3424,3424,5,1,13,0,1,15,1,0,3254,3,3
14,3425,3254,3,3
14,3426,134,2,0
14,3427,15,1,0
14,3428,15,1,0
14,3429,15,1,0
14,3430,13,0,1
14,3431,134,2,0
14,3432,15,1,0
14,3433,15,1,0
14,3434,3434,5,1,13,0,1,15,1,0,3254,3,3
14,3435,134,2,0
14,3436,3254,3,3
14,3437,15,1,0
14,3438,134,2,0
14,3439,15,1,0
14,3440,15,1,0
14,3441,15,1,0
14,3442,15,1,0
14,3443,3254,3,3
14,3444,13,0,1
14,3445,15,1,0
14,3446,15,1,0
14,3447,15,1,0
14,3448,15,1,0
14,3449,13,0,1
14,3450,134,2,0
14,3451,134,2,0
14,3452,3254,3,3
14,3453,15,1,0
14,3454,15,1,0
14,3455,15,1,0
14,3456,134,2,0
14,3457,134,2,0
14,3458,134,2,0
14,3459,15,1,0
15,3360,3255,3,3
15,3361,16,1,0
15,3362,16,1,0
15,3363,135,2,0
15,3364,16,1,0
15,3365,3255,3,3
15,3366,16,1,0
15,3367,3255,3,3
15,3368,135,2,0
15,3369,3369,5,1,14,0,1,16,1,0,3255,3,3
15,3370,16,1,0
15,3371,16,1,0
15,3372,135,2,0
15,3373,16,1,0
15,3374,16,1,0
15,3375,16,1,0
15,3376,135,2,0
15,3377,16,1,0
15,3378,135,2,0
15,3379,16,1,0
15,3380,3255,3,3
15,3381,16,1,0
15,3382,135,2,0
15,3383,16,1,0
15,3384,16,1,0
15,3385,16,1,0
15,3386,16,1,0
15,3387,16,1,0
15,3388,16,1,0
15,3389,135,2,0
15,3390,16,1,0
15,3391,16,1,0
15,3392,135,2,0
15,3393,3255,3,3
15,3394,135,2,0
15,3395,16,1,0
15,3396,16,1,0
15,3397,3255,3,3
15,3398,16,1,0
15,3399,16,1,0
15,3400,16,1,0
15,3401,16,1,0
15,3402,16,1,0
15,3403,16,1,0
15,3404,16,1,0
15,3405,16,1,0
15,3406,16,1,0
15,3407,16,1,0
15,3408,16,1,0
15,3409,16,1,0
15,3410,135,2,0
15,3411,16,1,0
15,3412,16,1,0
15,3413,16,1,0
15,3414,16,1,0
15,3415,16,1,0
15,3416,3255,3,3
15,3417,14,0,1
15,3418,16,1,0
15,3419,135,2,0
15,3420,3255,3,3
15,3421,16,1,0
15,3422,3255,3,3
15,3423,16,1,0
15,3424,3424,5,1,14,0,1,16,1,0,3255,3,3
15,3425,3255,3,3
15,3426,135,2,0
15,3427,16,1,0
15,3428,16,1,0
15,3429,16,1,0
15,3430,3255,3,3
15,3431,135,2,0
15,3432,16,1,0
15,3433,16,1,0
15,3434,3434,5,1,14,0,1,16,1,0,3255,3,3
15,3435,135,2,0
15,3436,3255,3,3
15,3437,16,1,0
15,3438,135,2,0
15,3439,16,1,0
15,3440,16,1,0
15,3441,16,1,0
15,3442,16,1,0
15,3443,3255,3,3
15,3444,3255,3,3
15,3445,16,1,0
15,3446,16,1,0
15,3447,16,1,0
15,3448,3448,5,1,16,1,0
15,3449,14,0,1
15,3450,135,2,0
15,3451,16,1,0
15,3452,3255,3,3
15,3453,16,1,0
15,3454,16,1,0
15,3455,16,1,0
15,3456,135,2,0
15,3457,135,2,0
15,3458,135,2,0
15,3459,16,1,0
16,3360,3256,3,3
16,3361,17,1,0
16,3362,17,1,0
16,3363,136,2,0
16,3364,17,1,0
16,3365,3256,3,3
16,3366,17,1,0
16,3367,3256,3,3
16,3368,136,2,0
16,3369,3369,5,1,15,0,1,17,1,0,3256,3,3
16,3370,17,1,0
16,3371,17,1,0
16,3372,136,2,0
16,3373,17,1,0
16,3374,17,1,0
16,3375,17,1,0
16,3376,136,2,0
16,3377,17,1,0
16,3378,136,2,0
16,3379,17,1,0
16,3380,3256,3,3
16,3381,17,1,0
16,3382,136,2,0
16,3383,17,1,0
16,3384,17,1,0
16,3385,17,1,0
16,3386,17,1,0
16,3387,17,1,0
16,3388,17,1,0
16,3389,136,2,0
16,3390,17,1,0
16,3391,17,1,0
16,3392,136,2,0
16,3393,3256,3,3
16,3394,136,2,0
16,3395,17,1,0
16,3396,17,1,0
16,3397,3256,3,3
16,3398,17,1,0
16,3399,17,1,0
16,3400,17,1,0
16,3401,17,1,0
16,3402,17,1,0
16,3403,17,1,0
16,3404,17,1,0
16,3405,17,1,0
16,3406,17,1,0
16,3407,17,1,0
16,3408,17,1,0
16,3409,17,1,0
16,3410,136,2,0
16,3411,17,1,0
16,3412,17,1,0
16,3413,17,1,0
16,3414,17,1,0
16,3415,17,1,0
16,3416,3256,3,3
16,3417,15,0,1
16,3418,17,1,0
16,3419,136,2,0
16,3420,3256,3,3
16,3421,17,1,0
16,3422,3256,3,3
16,3423,17,1,0
16,3424,3424,5,1,15,0,1,17,1,0,3256,3,3
16,3425,3256,3,3
16,3426,136,2,0
16,3427,17,1,0
16,3428,17,1,0
16,3429,17,1,0
16,3430,3256,3,3
16,3431,136,2,0
16,3432,17,1,0
16,3433,17,1,0
16,3434,3434,5,1,15,0,1,3256,3,3
16,3435,136,2,0
16,3436,3256,3,3
16,3437,17,1,0
16,3438,136,2,0
16,3439,17,1,0
16,3440,17,1,0
16,3441,17,1,0
16,3442,17,1,0
16,3443,3256,3,3
16,3444,3256,3,3
16,3445,17,1,0
16,3446,17,1,0
16,3447,17,1,0
16,3448,3448,5,1,15,0,1,17,1,0,3256,3,3
16,3449,15,0,1
16,3450,136,2,0
16,3451,17,1,0
16,3452,3256,3,3
16,3453,17,1,0
16,3454,3256,3,3
16,3455,17,1,0
16,3456,136,2,0
16,3457,136,2,0
16,3458,136,2,0
16,3459,17,1,0
17,3360,3257,3,3
17,3361,18,1,0
17,3362,18,1,0
17,3363,137,2,0
17,3364,18,1,0
17,3365,3257,3,3
17,3366,18,1,0
17,3367,3257,3,3
17,3368,137,2,0
17,3369,3369,5,1,16,0,1,3257,3,3
17,3370,18,1,0
17,3371,18,1,0
17,3372,137,2,0
17,3373,18,1,0
17,3374,18,1,0
17,3375,18,1,0
17,3376,137,2,0
17,3377,18,1,0
17,3378,137,2,0
17,3379,18,1,0
17,3380,3257,3,3
17,3381,18,1,0
17,3382,137,2,0
17,3383,18,1,0
17,3384,18,1,0
17,3385,18,1,0
17,3386,18,1,0
17,3387,18,1,0
17,3388,18,1,0
17,3389,137,2,0
17,3390,18,1,0
17,3391,18,1,0
17,3392,137,2,0
17,3393,3257,3,3
17,3394,137,2,0
17,3395,18,1,0
17,3396,18,1,0
17,3397,3257,3,3
17,3398,18,1,0
17,3399,18,1,0
17,3400,18,1,0
17,3401,18,1,0
17,3402,18,1,0
17,3403,18,1,0
17,3404,18,1,0
17,3405,18,1,0
17,3406,18,1,0
17,3407,18,1,0
17,3408,18,1,0
17,3409,18,1,0
17,3410,137,2,0
17,3411,18,1,0
17,3412,18,1,0
17,3413,18,1,0
17,3414,18,1,0
17,3415,18,1,0
17,3416,3257,3,3
17,3417,16,0,1
17,3418,18,1,0
17,3419,137,2,0
17,3420,3257,3,3
17,3421,18,1,0
17,3422,3257,3,3
17,3423,18,1,0
17,3424,3424,5,1,16,0,1,3257,3,3
17,3425,3257,3,3
17,3426,137,2,0
17,3427,18,1,0
17,3428,18,1,0
17,3429,18,1,0
17,3430,3257,3,3
17,3431,137,2,0
17,3432,18,1,0
17,3433,18,1,0
17,3434,16,0,1
17,3435,137,2,0
17,3436,3257,3,3
17,3437,18,1,0
17,3438,137,2,0
17,3439,18,1,0
17,3440,18,1,0
17,3441,18,1,0
17,3442,18,1,0
17,3443,3257,3,3
17,3444,3257,3,3
17,3445,18,1,0
17,3446,18,1,0
17,3447,18,1,0
17,3448,3448,5,1,16,0,1,18,1,0,3257,3,3
17,3449,3257,3,3
17,3450,137,2,0
17,3451,18,1,0
17,3452,3257,3,3
17,3453,18,1,0
17,3454,3257,3,3
17,3455,18,1,0
17,3456,18,1,0
17,3457,137,2,0
17,3458,137,2,0
17,3459,18,1,0
18,3360,3258,3,3
18,3361,19,1,0
18,3362,19,1,0
18,3363,138,2,0
18,3364,19,1,0
18,3365,3258,3,3
18,3366,19,1,0
18,3367,3258,3,3
18,3368,138,2,0
18,3369,17,0,1
18,3370,19,1,0
18,3371,19,1,0
18,3372,138,2,0
18,3373,19,1,0
18,3374,19,1,0
18,3375,19,1,0
18,3376,138,2,0
18,3377,19,1,0
18,3378,138,2,0
18,3379,19,1,0
18,3380,3258,3,3
18,3381,19,1,0
18,3382,138,2,0
18,3383,19,1,0
18,3384,19,1,0
18,3385,19,1,0
18,3386,19,1,0
18,3387,19,1,0
18,3388,19,1,0
18,3389,138,2,0
18,3390,19,1,0
18,3391,19,1,0
18,3392,138,2,0
18,3393,3258,3,3
18,3394,19,1,0
18,3395,19,1,0
18,3396,19,1,0
18,3397,3258,3,3
18,3398,19,1,0
18,3399,19,1,0
18,3400,19,1,0
18,3401,19,1,0
18,3402,19,1,0
18,3403,19,1,0
18,3404,19,1,0
18,3405,19,1,0
18,3406,19,1,0
18,3407,19,1,0
18,3408,19,1,0
18,3409,19,1,0
18,3410,138,2,0
18,3411,19,1,0
18,3412,19,1,0
18,3413,19,1,0
18,3414,19,1,0
18,3415,19,1,0
18,3416,3258,3,3
18,3417,17,0,1
18,3418,19,1,0
18,3419,138,2,0
18,3420,3258,3,3
18,3421,19,1,0
18,3422,3258,3,3
18,3423,19,1,0
18,3424,17,0,1
18,3425,19,1,0
18,3426,138,2,0
18,3427,19,1,0
18,3428,19,1,0
18,3429,19,1,0
18,3430,3258,3,3
18,3431,19,1,0
18,3432,19,1,0
18,3433,19,1,0
18,3434,3258,3,3
18,3435,138,2,0
18,3436,3258,3,3
18,3437,19,1,0
18,3438,138,2,0
18,3439,19,1,0
18,3440,19,1,0
18,3441,19,1,0
18,3442,19,1,0
18,3443,3258,3,3
18,3444,3258,3,3
18,3445,19,1,0
18,3446,19,1,0
18,3447,19,1,0
18,3448,3448,5,1,17,0,1,3258,3,3
18,3449,3258,3,3
18,3450,138,2,0
18,3451,19,1,0
18,3452,3258,3,3
18,3453,19,1,0
18,3454,3258,3,3
18,3455,19,1,0
18,3456,19,1,0
18,3457,138,2,0
18,3458,138,2,0
18,3459,19,1,0
19,3360,3259,3,3
19,3361,20,1,0
19,3362,20,1,0
19,3363,139,2,0
19,3364,20,1,0
19,3365,3259,3,3
19,3366,20,1,0
19,3367,3259,3,3
19,3368,20,1,0
19,3369,3259,3,3
19,3370,20,1,0
19,3371,20,1,0
19,3372,139,2,0
19,3373,20,1,0
19,3374,20,1,0
19,3375,20,1,0
19,3376,139,2,0
19,3377,20,1,0
19,3378,139,2,0
19,3379,20,1,0
19,3380,3259,3,3
19,3381,20,1,0
19,3382,139,2,0
19,3383,20,1,0
19,3384,20,1,0
19,3385,20,1,0
19,3386,20,1,0
19,3387,20,1,0
19,3388,20,1,0
19,3389,139,2,0
19,3390,20,1,0
19,3391,20,1,0
19,3392,139,2,0
19,3393,3259,3,3
19,3394,20,1,0
19,3395,20,1,0
19,3396,20,1,0
19,3397,3259,3,3
19,3398,20,1,0
19,3399,20,1,0
19,3400,20,1,0
19,3401,20,1,0
19,3402,20,1,0
19,3403,20,1,0
19,3404,20,1,0
19,3405,20,1,0
19,3406,20,1,0
19,3407,20,1,0
19,3408,20,1,0
19,3409,20,1,0
19,3410,139,2,0
19,3411,20,1,0
19,3412,20,1,0
19,3413,20,1,0
19,3414,20,1,0
19,3415,20,1,0
19,3416,3259,3,3
19,3417,18,0,1
19,3418,20,1,0
19,3419,139,2,0
19,3420,3259,3,3
19,3421,20,1,0
19,3422,3259,3,3
19,3423,20,1,0
19,3424,3259,3,3
19,3425,20,1,0
19,3426,139,2,0
19,3427,20,1,0
19,3428,20,1,0
19,3429,139,2,0
19,3430,3259,3,3
19,3431,20,1,0
19,3432,20,1,0
19,3433,20,1,0
19,3434,3259,3,3
19,3435,139,2,0
19,3436,3259,3,3
19,3437,20,1,0
19,3438,139,2,0
19,3439,20,1,0
19,3440,20,1,0
19,3441,20,1,0
19,3442,20,1,0
19,3443,3259,3,3
19,3444,3259,3,3
19,3445,20,1,0
19,3446,20,1,0
19,3447,20,1,0
19,3448,18,0,1
19,3449,3259,3,3
19,3450,139,2,0
19,3451,20,1,0
19,3452,3259,3,3
19,3453,20,1,0
19,3454,3259,3,3
19,3455,20,1,0
19,3456,20,1,0
19,3457,139,2,0
19,3458,139,2,0
19,3459,20,1,0
20,3360,3260,3,3
20,3361,21,1,0
20,3362,21,1,0
20,3363,140,2,0
20,3364,21,1,0
20,3365,3260,3,3
20,3366,21,1,0
20,3367,3260,3,3
20,3368,21,1,0
20,3369,3260,3,3
20,3370,21,1,0
20,3371,21,1,0
20,3372,140,2,0
20,3373,21,1,0
20,3374,21,1,0
20,3375,21,1,0
20,3376,140,2,0
20,3377,21,1,0
20,3378,140,2,0
20,3379,21,1,0
20,3380,3260,3,3
20,3381,21,1,0
20,3382,140,2,0
20,3383,21,1,0
20,3384,21,1,0
20,3385,21,1,0
20,3386,21,1,0
20,3387,21,1,0
20,3388,21,1,0
20,3389,140,2,0
20,3390,21,1,0
20,3391,21,1,0
20,3392,140,2,0
20,3393,3260,3,3
20,3394,21,1,0
20,3395,21,1,0
20,3396,21,1,0
20,3397,3260,3,3
20,3398,21,1,0
20,3399,21,1,0
20,3400,21,1,0
20,3401,21,1,0
20,3402,21,1,0
20,3403,21,1,0
20,3404,21,1,0
20,3405,21,1,0
20,3406,21,1,0
20,3407,21,1,0
20,3408,21,1,0
20,3409,21,1,0
20,3410,140,2,0
20,3411,21,1,0
20,3412,21,1,0
20,3413,21,1,0
20,3414,140,2,0
20,3415,21,1,0
20,3416,3260,3,3
20,3417,19,0,1
20,3418,21,1,0
20,3419,140,2,0
20,3420,3260,3,3
20,3421,21,1,0
20,3422,3260,3,3
20,3423,21,1,0
20,3424,3260,3,3
20,3425,21,1,0
20,3426,140,2,0
20,3427,21,1,0
20,3428,21,1,0
20,3429,21,1,0
20,3430,3260,3,3
20,3431,21,1,0
20,3432,21,1,0
20,3433,21,1,0
20,3434,3260,3,3
20,3435,140,2,0
20,3436,3260,3,3
20,3437,21,1,0
20,3438,21,1,0
20,3439,21,1,0
20,3440,21,1,0
20,3441,21,1,0
20,3442,21,1,0
20,3443,3260,3,3
20,3444,3260,3,3
20,3445,21,1,0
20,3446,21,1,0
20,3447,21,1,0
20,3448,3260,3,3
20,3449,3260,3,3
20,3450,140,2,0
20,3451,21,1,0
20,3452,3260,3,3
20,3453,21,1,0
20,3454,3260,3,3
20,3455,21,1,0
20,3456,21,1,0
20,3457,140,2,0
20,3458,140,2,0
20,3459,21,1,0
21,3360,3261,3,3
21,3361,22,1,0
21,3362,22,1,0
21,3363,141,2,0
21,3364,22,1,0
21,3365,3261,3,3
21,3366,22,1,0
21,3367,22,1,0
21,3368,22,1,0
21,3369,3261,3,3
21,3370,22,1,0
21,3371,22,1,0
21,3372,141,2,0
21,3373,22,1,0
21,3374,22,1,0
21,3375,22,1,0
21,3376,141,2,0
21,3377,22,1,0
21,3378,141,2,0
21,3379,22,1,0
21,3380,3261,3,3
21,3381,22,1,0
21,3382,141,2,0
21,3383,22,1,0
21,3384,22,1,0
21,3385,22,1,0
21,3386,22,1,0
21,3387,22,1,0
21,3388,22,1,0
21,3389,141,2,0
21,3390,22,1,0
21,3391,22,1,0
21,3392,141,2,0
21,3393,22,1,0
21,3394,22,1,0
21,3395,22,1,0
21,3396,22,1,0
21,3397,3261,3,3
21,3398,22,1,0
21,3399,22,1,0
21,3400,22,1,0
21,3401,22,1,0
21,3402,22,1,0
21,3403,22,1,0
21,3404,22,1,0
21,3405,22,1,0
21,3406,22,1,0
21,3407,22,1,0
21,3408,22,1,0
21,3409,22,1,0
21,3410,141,2,0
21,3411,22,1,0
21,3412,22,1,0
21,3413,22,1,0
21,3414,141,2,0
21,3415,22,1,0
21,3416,3261,3,3
21,3417,20,0,1
21,3418,22,1,0
21,3419,141,2,0
21,3420,3261,3,3
21,3421,22,1,0
21,3422,3261,3,3
21,3423,22,1,0
21,3424,3261,3,3
21,3425,22,1,0
21,3426,141,2,0
21,3427,22,1,0
21,3428,22,1,0
21,3429,22,1,0
21,3430,3261,3,3
21,3431,22,1,0
21,3432,22,1,0
21,3433,22,1,0
21,3434,3261,3,3
21,3435,141,2,0
21,3436,3261,3,3
21,3437,22,1,0
21,3438,22,1,0
21,3439,22,1,0
21,3440,22,1,0
21,3441,22,1,0
21,3442,22,1,0
21,3443,3261,3,3
21,3444,3261,3,3
21,3445,22,1,0
21,3446,22,1,0
21,3447,22,1,0
21,3448,3261,3,3
21,3449,3261,3,3
21,3450,141,2,0
21,3451,22,1,0
21,3452,3261,3,3
21,3453,22,1,0
21,3454,3261,3,3
21,3455,22,1,0
21,3456,22,1,0
21,3457,141,2,0
21,3458,141,2,0
21,3459,22,1,0
22,3360,23,1,0
22,3361,23,1,0
22,3362,23,1,0
22,3363,142,2,0
22,3364,23,1,0
22,3365,3262,3,3
22,3366,23,1,0
22,3367,23,1,0
22,3368,23,1,0
22,3369,3262,3,3
22,3370,23,1,0
22,3371,23,1,0
22,3372,142,2,0
22,3373,23,1,0
22,3374,23,1,0
22,3375,23,1,0
22,3376,142,2,0
22,3377,23,1,0
22,3378,142,2,0
22,3379,23,1,0
22,3380,3262,3,3
22,3381,23,1,0
22,3382,142,2,0
22,3383,23,1,0
22,3384,23,1,0
22,3385,23,1,0
22,3386,23,1,0
22,3387,23,1,0
22,3388,23,1,0
22,3389,142,2,0
22,3390,23,1,0
22,3391,23,1,0
22,3392,142,2,0
22,3393,23,1,0
22,3394,23,1,0
22,3395,23,1,0
22,3396,23,1,0
22,3397,3262,3,3
22,3398,23,1,0
22,3399,23,1,0
22,3400,23,1,0
22,3401,23,1,0
22,3402,23,1,0
22,3403,23,1,0
22,3404,23,1,0
22,3405,23,1,0
22,3406,23,1,0
22,3407,23,1,0
22,3408,23,1,0
22,3409,23,1,0
22,3410,142,2,0
22,3411,23,1,0
22,3412,23,1,0
22,3413,23,1,0
22,3414,142,2,0
22,3415,23,1,0
22,3416,3262,3,3
22,3417,21,0,1
22,3418,23,1,0
22,3419,142,2,0
22,3420,3262,3,3
22,3421,23,1,0
22,3422,3262,3,3
22,3423,23,1,0
22,3424,3262,3,3
22,3425,23,1,0
22,3426,142,2,0
22,3427,23,1,0
22,3428,23,1,0
22,3429,142,2,0
22,3430,3262,3,3
22,3431,23,1,0
22,3432,23,1,0
22,3433,23,1,0
22,3434,3262,3,3
22,3435,142,2,0
22,3436,3262,3,3
22,3437,23,1,0
22,3438,23,1,0
22,3439,23,1,0
22,3440,23,1,0
22,3441,23,1,0
22,3442,23,1,0
22,3443,3262,3,3
22,3444,3262,3,3
22,3445,23,1,0
22,3446,23,1,0
22,3447,23,1,0
22,3448,3262,3,3
22,3449,3262,3,3
22,3450,142,2,0
22,3451,23,1,0
22,3452,3262,3,3
22,3453,23,1,0
22,3454,3262,3,3
22,3455,23,1,0
22,3456,23,1,0
22,3457,142,2,0
22,3458,142,2,0
22,3459,23,1,0
23,3360,24,1,0
23,3361,24,1,0
23,3362,24,1,0
23,3363,143,2,0
23,3364,24,1,0
23,3365,3263,3,3
23,3366,24,1,0
23,3367,24,1,0
23,3368,24,1,0
23,3369,3263,3,3
23,3370,24,1,0
23,3371,24,1,0
23,3372,143,2,0
23,3373,24,1,0
23,3374,24,1,0
23,3375,24,1,0
23,3376,143,2,0
23,3377,24,1,0
23,3378,143,2,0
23,3379,24,1,0
23,3380,3263,3,3
23,3381,24,1,0
23,3382,24,1,0
23,3383,24,1,0
23,3384,24,1,0
23,3385,24,1,0
23,3386,24,1,0
23,3387,24,1,0
23,3388,24,1,0
23,3389,143,2,0
23,3390,24,1,0
23,3391,24,1,0
23,3392,143,2,0
23,3393,24,1,0
23,3394,24,1,0
23,3395,24,1,0
23,3396,24,1,0
23,3397,3263,3,3
23,3398,24,1,0
23,3399,24,1,0
23,3400,24,1,0
23,3401,24,1,0
23,3402,24,1,0
23,3403,24,1,0
23,3404,24,1,0
23,3405,24,1,0
23,3406,24,1,0
23,3407,24,1,0
23,3408,24,1,0
23,3409,24,1,0
23,3410,143,2,0
23,3411,24,1,0
23,3412,24,1,0
23,3413,24,1,0
23,3414,143,2,0
23,3415,24,1,0
23,3416,3263,3,3
23,3417,22,0,1
23,3418,24,1,0
23,3419,143,2,0
23,3420,3263,3,3
23,3421,24,1,0
23,3422,3263,3,3
23,3423,24,1,0
23,3424,3263,3,3
23,3425,24,1,0
23,3426,24,1,0
23,3427,24,1,0
23,3428,24,1,0
23,3429,143,2,0
23,3430,3263,3,3
23,3431,24,1,0
23,3432,24,1,0
23,3433,24,1,0
23,3434,3263,3,3
23,3435,143,2,0
23,3436,3263,3,3
23,3437,24,1,0
23,3438,24,1,0
23,3439,24,1,0
23,3440,24,1,0
23,3441,24,1,0
23,3442,24,1,0
23,3443,3263,3,3
23,3444,3263,3,3
23,3445,24,1,0
23,3446,24,1,0
23,3447,24,1,0
23,3448,3263,3,3
23,3449,3263,3,3
23,3450,143,2,0
23,3451,24,1,0
23,3452,3263,3,3
23,3453,24,1,0
23,3454,3263,3,3
23,3455,24,1,0
23,3456,24,1,0
23,3457,143,2,0
23,3458,143,2,0
23,3459,24,1,0
24,3360,25,1,0
24,3361,25,1,0
24,3362,25,1,0
24,3363,144,2,0
24,3364,25,1,0
24,3365,3264,3,3
24,3366,25,1,0
24,3367,25,1,0
24,3368,25,1,0
24,3369,3264,3,3
24,3370,25,1,0
24,3371,25,1,0
24,3372,144,2,0
24,3373,25,1,0
24,3374,25,1,0
24,3375,25,1,0
24,3376,144,2,0
24,3377,25,1,0
24,3378,144,2,0
24,3379,25,1,0
24,3380,3264,3,3
24,3381,25,1,0
24,3382,25,1,0
24,3383,25,1,0
24,3384,25,1,0
24,3385,25,1,0
24,3386,25,1,0
24,3387,25,1,0
24,3388,25,1,0
24,3389,144,2,0
24,3390,25,1,0
24,3391,25,1,0
24,3392,144,2,0
24,3393,25,1,0
24,3394,25,1,0
24,3395,25,1,0
24,3396,25,1,0
24,3397,3264,3,3
24,3398,25,1,0
24,3399,25,1,0
24,3400,25,1,0
24,3401,25,1,0
24,3402,25,1,0
24,3403,25,1,0
24,3404,25,1,0
24,3405,25,1,0
24,3406,25,1,0
24,3407,25,1,0
24,3408,25,1,0
24,3409,25,1,0
24,3410,144,2,0
24,3411,25,1,0
24,3412,25,1,0
24,3413,25,1,0
24,3414,144,2,0
24,3415,25,1,0
24,3416,3264,3,3
24,3417,23,0,1
24,3418,25,1,0
24,3419,144,2,0
24,3420,3264,3,3
24,3421,25,1,0
24,3422,3264,3,3
24,3423,25,1,0
24,3424,3264,3,3
24,3425,25,1,0
24,3426,25,1,0
24,3427,25,1,0
24,3428,25,1,0
24,3429,144,2,0
24,3430,3264,3,3
24,3431,25,1,0
24,3432,25,1,0
24,3433,25,1,0
24,3434,3264,3,3
24,3435,144,2,0
24,3436,3264,3,3
24,3437,25,1,0
24,3438,25,1,0
24,3439,25,1,0
